content_id,title,country_name,country_code,iso3_country_code,last_modified_iso,effective_iso,warning,partial_warning,situation_warning,situation_part_warning,source_url,content
220466,Trinidad und Tobago: Reise- und Sicherheitshinweise,Trinidad und Tobago,TT,TTO,2025-08-11T16:28:31+00:00,,0,0,0,0,,
213758,Samoa: Reise- und Sicherheitshinweise,Samoa,WS,WSM,2025-08-20T12:28:02+00:00,,0,0,0,0,,
213790,Tonga: Reise- und Sicherheitshinweise,Tonga,TO,TON,2025-08-20T12:28:02+00:00,,0,0,0,0,,
220364,Kiribati: Reise- und Sicherheitshinweise,Kiribati,KI,KIR,2025-08-20T12:28:02+00:00,,0,0,0,0,,
226626,Fidschi: Reise- und Sicherheitshinweise,Fidschi,FJ,FJI,2025-08-27T09:47:34+00:00,,0,0,0,0,,
227042,Antigua und Barbuda: Reise- und Sicherheitshinweise,Antigua und Barbuda,AG,ATG,2025-08-28T14:01:07+00:00,,0,0,0,0,,
219522,Botsuana: Reise- und Sicherheitshinweise,Botsuana,BW,BWA,2025-08-29T09:56:12+00:00,,0,0,0,0,,
206292,Bangladesch: Reise- und Sicherheitshinweise,Bangladesch,BD,BGD,2025-09-01T10:04:02+00:00,,0,0,0,0,,
213850,Togo: Reise- und Sicherheitshinweise,Togo,TG,TGO,2025-09-01T09:40:13+00:00,,0,1,0,0,,
227014,San Marino: Reise- und Sicherheitshinweise,San Marino,SM,SMR,2025-09-03T11:38:51+00:00,,0,0,0,0,,
226768,Äquatorialguinea: Reise- und Sicherheitshinweise,Äquatorialguinea,GQ,GNQ,2025-09-05T09:08:08+00:00,,0,0,0,0,,
244250,Südsudan: Reise- und Sicherheitshinweise,Südsudan,SS,SSD,2025-09-08T13:41:02+00:00,,1,0,0,0,,
208118,Angola: Reise- und Sicherheitshinweise,Angola,AO,AGO,2025-09-09T12:10:26+00:00,,0,0,0,0,,
226324,Gabun: Reise- und Sicherheitshinweise,Gabun,GA,GAB,2025-09-09T12:19:23+00:00,,0,0,0,0,,
203202,Demokratische Republik Kongo: Reise- und Sicherheitshinweise,Demokratische Republik Kongo,CD,COD,2025-09-10T09:26:47+00:00,,0,1,0,0,,
203674,Palästinensische Gebiete: Reise- und Sicherheitshinweise,Palästinensische Gebiete*,PS,PSE,2025-09-11T14:41:14+00:00,,1,0,0,0,,
220698,Papua-Neuguinea: Reise- und Sicherheitshinweise,Papua-Neuguinea,PG,PNG,2025-09-12T08:35:09+00:00,,0,0,0,0,,
206098,Guinea: Reise- und Sicherheitshinweise,Guinea,GN,GIN,2025-09-22T17:35:05+00:00,,0,0,0,0,,
211834,Bulgarien: Reise- und Sicherheitshinweise,Bulgarien,BG,BGR,2025-06-17T08:21:54+00:00,,0,0,0,0,,
221078,Honduras: Reise- und Sicherheitshinweise,Honduras,HN,HND,2025-09-23T14:55:23+00:00,,0,0,0,0,,
221864,El Salvador: Reise- und Sicherheitshinweise,El Salvador,SV,SLV,2025-09-23T14:52:27+00:00,,0,0,0,0,,
212336,Burkina Faso: Reise- und Sicherheitshinweise,Burkina Faso,BF,BFA,2025-09-15T12:21:45+00:00,,0,1,0,0,,
208258,Mali: Reise- und Sicherheitshinweise,Mali,ML,MLI,2025-09-15T14:29:18+00:00,,1,0,0,0,,
224982,Venezuela: Reise- und Sicherheitshinweise,Venezuela,VE,VEN,2025-09-15T12:27:14+00:00,,0,1,0,0,,
211084,Königreich der Niederlande: Reise- und Sicherheitshinweise,Niederlande,NL,NLD,2025-08-28T08:20:38+00:00,,0,0,0,0,,
212026,Ruanda: Reise- und Sicherheitshinweise,Ruanda,RW,RWA,2025-09-09T12:39:13+00:00,,0,0,0,0,,
203132,Somalia: Reise- und Sicherheitshinweise,Somalia,SO,SOM,2025-09-25T10:05:31+00:00,,1,0,0,0,,
210332,Ungarn: Reise- und Sicherheitshinweise,Ungarn,HU,HUN,2025-10-06T14:20:55+00:00,,0,0,0,0,,
219190,Mauretanien: Reise- und Sicherheitshinweise,Mauretanien,MR,MRT,2025-10-07T12:39:11+00:00,,0,1,0,0,,
200620,Litauen: Reise- und Sicherheitshinweise,Litauen,LT,LTU,2025-08-11T16:01:19+00:00,,0,0,0,0,,
200872,Macau: Reise- und Sicherheitshinweise,Macau*,MO,MAC,2025-09-25T07:49:47+00:00,,0,0,0,0,,
209460,Côte d'Ivoire: Reise- und Sicherheitshinweise,Côte d'Ivoire,CI,CIV,2025-09-25T09:29:42+00:00,,0,1,0,0,,
208606,Sambia: Reise- und Sicherheitshinweise,Sambia,ZM,ZMB,2025-09-25T09:45:26+00:00,,0,0,0,0,,
226450,Zentralafrikanische Republik: Reise- und Sicherheitshinweise,Zentralafrikanische Republik,CF,CAF,2025-09-25T09:47:13+00:00,,1,0,0,0,,
208542,Republik Kongo: Reise- und Sicherheitshinweise,Republik Kongo,CG,COG,2025-09-25T09:44:31+00:00,,0,0,0,0,,
203500,Sierra Leone: Reise- und Sicherheitshinweise,Sierra Leone,SL,SLE,2025-09-25T10:05:58+00:00,,0,0,0,0,,
206360,Slowakei: Reise- und Sicherheitshinweise,Slowakei,SK,SVK,2025-09-25T10:06:24+00:00,,0,0,0,0,,
209504,Äthiopien: Reise- und Sicherheitshinweise,Äthiopien,ET,ETH,2025-09-25T10:11:32+00:00,,0,1,0,0,,
210456,Tschechische Republik: Reise- und Sicherheitshinweise,Tschechien,CZ,CZE,2025-09-25T10:12:05+00:00,,0,0,0,0,,
212168,Dschibuti: Reise- und Sicherheitshinweise,Dschibuti,DJ,DJI,2025-09-25T10:13:31+00:00,,0,0,0,0,,
210644,Slowenien: Reise- und Sicherheitshinweise,Slowenien,SI,SVN,2025-09-25T10:12:28+00:00,,0,0,0,0,,
225774,Tschad: Reise- und Sicherheitshinweise,Tschad,TD,TCD,2025-09-25T10:18:25+00:00,,0,1,0,0,,
222614,Burundi: Reise- und Sicherheitshinweise,Burundi,BI,BDI,2025-09-25T10:17:34+00:00,,0,0,0,0,,
222378,Liberia: Reise- und Sicherheitshinweise,Liberia,LR,LBR,2025-09-25T10:16:47+00:00,,0,0,0,0,,
226384,Niger: Reise- und Sicherheitshinweise,Niger,NE,NER,2025-09-25T10:19:32+00:00,,1,0,0,0,,
220332,Guinea-Bissau: Reise- und Sicherheitshinweise,Guinea-Bissau,GW,GNB,2025-09-25T10:16:15+00:00,,0,0,0,0,,
210708,Schweden: Reise- und Sicherheitshinweise,Schweden,SE,SWE,2025-07-18T13:10:34+00:00,,0,0,0,0,,
220348,Guyana: Reise- und Sicherheitshinweise,Guyana,GY,GUY,2025-09-26T09:56:52+00:00,,0,0,0,0,,
203372,Ghana: Reise- und Sicherheitshinweise,Ghana,GH,GHA,2025-09-01T09:37:02+00:00,,0,1,0,0,,
212100,Myanmar: Reise- und Sicherheitshinweise,Myanmar,MM,MMR,2025-09-12T13:09:38+00:00,,1,0,0,0,,
201932,"Moldau, Republik: Reise- und Sicherheitshinweise",Republik Moldau,MD,MDA,2025-09-29T12:34:13+00:00,,0,0,0,0,,
223400,Island: Reise- und Sicherheitshinweise,Island,IS,ISL,2025-09-29T15:18:56+00:00,,0,0,0,0,,
220666,Tuvalu: Reise- und Sicherheitshinweise,Tuvalu,TV,TUV,2025-10-02T09:03:16+00:00,,0,0,0,0,,
204112,Bahrain: Reise- und Sicherheitshinweise,Bahrain,BH,BHR,2025-10-02T08:50:31+00:00,,0,0,0,0,,
200674,Lettland: Reise- und Sicherheitshinweise,Lettland,LV,LVA,2025-10-02T08:52:07+00:00,,0,0,0,0,,
220268,Bahamas: Reise- und Sicherheitshinweise,Bahamas,BS,BHS,2025-10-02T08:49:34+00:00,,0,0,0,0,,
220416,Nauru: Reise- und Sicherheitshinweise,Nauru,NR,NRU,2025-10-02T08:54:18+00:00,,0,0,0,0,,
220498,Vanuatu: Reise- und Sicherheitshinweise,Vanuatu,VU,VUT,2025-10-02T09:04:51+00:00,,0,0,0,0,,
213624,Gambia: Reise- und Sicherheitshinweise,Gambia,GM,GMB,2025-10-02T12:10:36+00:00,,0,0,0,0,,
201904,Belarus: Reise- und Sicherheitshinweise,Belarus,BY,BLR,2025-09-10T11:29:39+00:00,,1,0,0,0,,
201872,Armenien: Reise- und Sicherheitshinweise,Armenien,AM,ARM,2025-07-02T15:49:57+00:00,,0,1,0,0,,
200754,Estland: Reise- und Sicherheitshinweise,Estland,EE,EST,2025-06-19T13:09:00+00:00,,0,0,0,0,,
220284,Belize: Reise- und Sicherheitshinweise,Belize,BZ,BLZ,2025-10-06T07:24:43+00:00,,0,0,0,0,,
226268,St. Vincent und die Grenadinen: Reise- und Sicherheitshinweise,St. Vincent und die Grenadinen,VC,VCT,2025-10-06T09:17:14+00:00,,0,0,0,0,,
208508,Malawi: Reise- und Sicherheitshinweise,Malawi,MW,MWI,2025-10-08T10:41:55+00:00,,0,0,0,0,,
200382,Belgien: Reise- und Sicherheitshinweise,Belgien,BE,BEL,2025-10-08T16:24:36+00:00,,0,0,0,0,,
208948,Simbabwe: Reise- und Sicherheitshinweise,Simbabwe,ZW,ZWE,2025-08-28T10:14:28+00:00,,0,0,0,0,,
208190,Senegal: Reise- und Sicherheitshinweise,Senegal,SN,SEN,2025-10-07T12:39:41+00:00,,0,0,0,0,,
219044,Algerien: Reise- und Sicherheitshinweise,Algerien,DZ,DZA,2025-06-24T15:00:15+00:00,,0,1,0,0,,
224898,Andorra: Reise- und Sicherheitshinweise,Andorra,AD,AND,2025-10-10T08:07:32+00:00,,0,0,0,0,,
211460,Irland: Reise- und Sicherheitshinweise,Irland,IE,IRL,2025-03-04T13:08:18+00:00,,0,0,0,0,,
201382,USA/Vereinigte Staaten: Reise- und Sicherheitshinweise,USA,US,USA,2025-10-06T15:05:07+00:00,,0,0,0,0,,
212396,Indonesien: Reise- und Sicherheitshinweise,Indonesien,ID,IDN,2025-09-16T08:57:40+00:00,,0,0,0,0,,
201230,Chile: Reise- und Sicherheitshinweise,Chile,CL,CHL,2025-09-25T10:04:01+00:00,,0,0,0,0,,
213428,Bolivien: Reise- und Sicherheitshinweise,Bolivien,BO,BOL,2025-09-09T12:11:23+00:00,,0,0,0,0,,
201326,Argentinien: Reise- und Sicherheitshinweise,Argentinien,AR,ARG,2025-09-25T10:04:22+00:00,,0,0,0,0,,
223232,Ecuador: Reise- und Sicherheitshinweise,Ecuador,EC,ECU,2025-10-07T07:49:21+00:00,,0,0,0,0,,
208824,Cabo Verde: Reise- und Sicherheitshinweise,Cabo Verde,CV,CPV,2025-08-28T08:06:53+00:00,,0,0,0,0,,
213920,Australien: Reise- und Sicherheitshinweise,Australien,AU,AUS,2025-08-13T15:03:11+00:00,,0,0,0,0,,
206146,Dominikanische Republik: Reise- und Sicherheitshinweise,Dominikanische Republik,DO,DOM,2025-07-11T08:49:58+00:00,,0,0,0,0,,
211724,Dänemark: Reise- und Sicherheitshinweise,Dänemark,DK,DNK,2025-10-01T16:15:52+00:00,,0,0,0,0,,
207694,Bosnien und Herzegowina: Reise- und Sicherheitshinweise,Bosnien und Herzegowina,BA,BIH,2025-06-06T13:00:04+00:00,,0,0,0,0,,
221882,Guatemala: Reise- und Sicherheitshinweise,Guatemala,GT,GTM,2025-09-23T15:03:19+00:00,,0,0,0,0,,
224816,Costa Rica: Reise- und Sicherheitshinweise,Costa Rica,CR,CRI,2025-07-31T10:35:06+00:00,,0,0,0,0,,
204692,Afghanistan: Reise- und Sicherheitshinweise,Afghanistan,AF,AFG,2025-10-08T16:30:32+00:00,,1,0,0,0,,
212622,Ägypten: Reise- und Sicherheitshinweise,Ägypten,EG,EGY,2025-05-13T13:29:52+00:00,,0,1,0,0,,
219624,Libyen: Reise- und Sicherheitshinweise,Libyen,LY,LBY,2025-09-24T15:17:11+00:00,,1,0,0,0,,
204874,Kanada: Reise- und Sicherheitshinweise,Kanada,CA,CAN,2025-08-12T15:53:18+00:00,,0,0,0,0,,
204974,Pakistan: Reise- und Sicherheitshinweise,Pakistan,PK,PAK,2025-08-29T10:44:21+00:00,,0,1,0,0,,
202298,Saudi-Arabien: Reise- und Sicherheitshinweise,Saudi-Arabien,SA,SAU,2025-07-02T15:36:55+00:00,,0,0,0,0,,
205788,Nigeria: Reise- und Sicherheitshinweise,Nigeria,NG,NGA,2025-09-09T12:37:42+00:00,,0,1,0,0,,
213032,Japan: Reise- und Sicherheitshinweise,Japan,JP,JPN,2025-08-27T07:47:47+00:00,,0,1,0,0,,
217274,Vietnam: Reise- und Sicherheitshinweise,Vietnam,VN,VNM,2025-09-01T08:01:44+00:00,,0,0,0,0,,
207442,Kosovo: Reise- und Sicherheitshinweise,Kosovo,XK,XKX,2025-07-31T16:16:15+00:00,,0,0,0,0,,
216104,Demokratische Volksrepublik Korea (Nordkorea): Reise- und Sicherheitshinweise,Demokratische Volksrepublik Korea (Nordkorea),KP,PRK,2024-11-28T10:56:46+00:00,,0,0,0,0,,
204048,Libanon: Reise- und Sicherheitshinweise,Libanon,LB,LBN,2025-07-03T08:16:14+00:00,,0,1,0,0,,
211322,Italien: Reise- und Sicherheitshinweise,Italien,IT,ITA,2025-09-19T13:24:59+00:00,,0,0,0,0,,
219024,Tunesien: Reise- und Sicherheitshinweise,Tunesien,TN,TUN,2025-10-02T08:57:42+00:00,,0,0,0,0,,
226490,Jamaika: Reise- und Sicherheitshinweise,Jamaika,JM,JAM,2025-10-10T09:14:18+00:00,,0,0,0,0,,
206790,Usbekistan: Reise- und Sicherheitshinweise,Usbekistan,UZ,UZB,2025-07-02T14:03:46+00:00,,0,0,0,0,,
206994,Mauritius: Reise- und Sicherheitshinweise,Mauritius,MU,MUS,2025-10-01T11:25:59+00:00,,0,0,0,0,,
207960,Madagaskar: Reise- und Sicherheitshinweise,Madagaskar,MG,MDG,2025-10-02T14:02:06+00:00,,0,0,0,0,,
201048,Laos: Reise- und Sicherheitshinweise,Laos,LA,LAO,2025-09-29T13:06:04+00:00,,0,0,0,0,,
221216,Nepal: Reise- und Sicherheitshinweise,Nepal,NP,NPL,2025-10-06T12:05:30+00:00,,0,0,0,0,,
226912,Seychellen: Reise- und Sicherheitshinweise,Seychellen,SC,SYC,2025-03-26T12:13:48+00:00,,0,0,0,0,,
220382,Malediven: Reise- und Sicherheitshinweise,Malediven,MV,MDV,2025-04-03T12:57:26+00:00,,0,0,0,0,,
204278,Syrien: Reise- und Sicherheitshinweise,Syrien,SY,SYR,2025-08-29T09:58:51+00:00,,1,0,0,0,,
202332,Vereinigte Arabische Emirate: Reise- und Sicherheitshinweise,Vereinigte Arabische Emirate,AE,ARE,2025-09-25T10:05:06+00:00,,0,0,0,0,,
212254,Sri Lanka: Reise- und Sicherheitshinweise,Sri Lanka,LK,LKA,2025-10-07T13:48:13+00:00,,0,0,0,0,,
224080,Marokko: Reise- und Sicherheitshinweise,Marokko,MA,MAR,2025-10-06T10:58:57+00:00,,0,0,0,0,,
206208,Schweiz: Reise- und Sicherheitshinweise,Schweiz,CH,CHE,2025-08-29T12:46:20+00:00,,0,0,0,0,,
225412,Singapur: Reise- und Sicherheitshinweise,Singapur,SG,SGP,2025-09-23T14:43:49+00:00,,0,0,0,0,,
216330,Montenegro: Reise- und Sicherheitshinweise,Montenegro,ME,MNE,2025-10-02T08:53:54+00:00,,0,0,0,0,,
202280,Katar: Reise- und Sicherheitshinweise,Katar,QA,QAT,2025-09-17T12:15:07+00:00,,0,0,0,0,,
206738,Kirgisistan: Reise- und Sicherheitshinweise,Kirgisistan,KG,KGZ,2025-08-05T14:36:36+00:00,,0,0,0,0,,
208314,Namibia: Reise- und Sicherheitshinweise,Namibia,NA,NAM,2025-10-08T10:10:28+00:00,,0,0,0,0,,
208662,Tansania: Reise- und Sicherheitshinweise,Tansania,TZ,TZA,2025-08-29T12:41:39+00:00,,0,0,0,0,,
223316,Nicaragua: Reise- und Sicherheitshinweise,Nicaragua,NI,NIC,2025-09-23T15:18:02+00:00,,0,0,0,0,,
204160,Oman: Reise- und Sicherheitshinweise,Oman,OM,OMN,2025-07-02T15:55:24+00:00,,0,0,0,0,,
206342,Kasachstan: Reise- und Sicherheitshinweise,Kasachstan,KZ,KAZ,2025-08-29T13:55:18+00:00,,0,0,0,0,,
208752,Uganda: Reise- und Sicherheitshinweise,Uganda,UG,UGA,2025-08-21T14:39:48+00:00,,0,0,0,0,,
216132,Republik Korea (Südkorea): Reise- und Sicherheitshinweise,Republik Korea (Südkorea),KR,KOR,2025-08-11T16:17:59+00:00,,0,0,0,0,,
212208,Kuba: Reise- und Sicherheitshinweise,Kuba,CU,CUB,2025-10-08T07:58:04+00:00,,0,0,0,0,,
210258,Zypern: Reise- und Sicherheitshinweise,Zypern,CY,CYP,2025-06-26T17:16:17+00:00,,0,0,0,0,,
200896,Taiwan*: Reise- und Sicherheitshinweise,Taiwan*,TW,TWN,2025-09-25T07:47:41+00:00,,0,0,0,0,,
220008,Kambodscha: Reise- und Sicherheitshinweise,Kambodscha,KH,KHM,2025-09-19T11:55:58+00:00,,0,1,0,0,,
223616,Malaysia: Reise- und Sicherheitshinweise,Malaysia,MY,MYS,2025-08-27T09:03:57+00:00,,0,0,0,0,,
205878,Norwegen: Reise- und Sicherheitshinweise,Norwegen,NO,NOR,2025-07-16T14:25:27+00:00,,0,0,0,0,,
210072,Kroatien: Reise- und Sicherheitshinweise,Kroatien,HR,HRV,2025-07-08T08:41:41+00:00,,0,0,0,0,,
210822,Rumänien: Reise- und Sicherheitshinweise,Rumänien,RO,ROU,2025-10-02T08:38:40+00:00,,0,0,0,0,,
207502,Serbien: Reise- und Sicherheitshinweise,Serbien,RS,SRB,2025-09-25T10:06:57+00:00,,0,0,0,0,,
218008,Jordanien: Reise- und Sicherheitshinweise,Jordanien,JO,JOR,2025-07-04T12:49:40+00:00,,0,0,0,0,,
210962,Österreich: Reise- und Sicherheitshinweise,Österreich,AT,AUT,2025-09-29T15:38:16+00:00,,0,0,0,0,,
208400,Südafrika: Reise- und Sicherheitshinweise,Südafrika,ZA,ZAF,2025-08-29T09:50:17+00:00,,0,0,0,0,,
201558,Thailand: Reise- und Sicherheitshinweise,Thailand,TH,THA,2025-09-19T11:57:10+00:00,,0,1,0,0,,
213648,Mexiko: Reise- und Sicherheitshinweise,Mexiko,MX,MEX,2025-09-11T13:06:45+00:00,,0,0,0,0,,
208058,Kenia: Reise- und Sicherheitshinweise,Kenia,KE,KEN,2025-10-08T16:36:41+00:00,,0,0,0,0,,
211534,Griechenland: Reise- und Sicherheitshinweise,Griechenland,GR,GRC,2025-09-30T12:58:57+00:00,,0,0,0,0,,
206378,Panama: Reise- und Sicherheitshinweise,Panama,PA,PAN,2025-10-06T07:34:43+00:00,,0,0,0,0,,
210534,Spanien: Reise- und Sicherheitshinweise,Spanien,ES,ESP,2025-09-16T13:42:18+00:00,,0,0,0,0,,
212492,Philippinen: Reise- und Sicherheitshinweise,Philippinen,PH,PHL,2025-10-10T11:39:41+00:00,,0,1,0,0,,
210900,Portugal: Reise- und Sicherheitshinweise,Portugal,PT,PRT,2025-08-22T12:53:17+00:00,,0,0,0,0,,
201516,Kolumbien: Reise- und Sicherheitshinweise,Kolumbien,CO,COL,2025-08-23T08:09:46+00:00,,0,1,0,0,,
211938,Peru: Reise- und Sicherheitshinweise,Peru,PE,PER,2025-10-07T14:51:19+00:00,,0,0,0,0,,
220146,Neuseeland: Reise- und Sicherheitshinweise,Neuseeland,NZ,NZL,2025-07-11T12:45:04+00:00,,0,0,0,0,,
205998,Indien: Reise- und Sicherheitshinweise,Indien,IN,IND,2025-09-29T13:49:14+00:00,,0,1,0,0,,
216248,Albanien: Reise- und Sicherheitshinweise,Albanien,AL,ALB,2025-10-07T15:03:22+00:00,,0,0,0,0,,
201092,Brasilien: Reise- und Sicherheitshinweise,Brasilien,BR,BRA,2025-08-20T13:21:38+00:00,,0,0,0,0,,
206408,Vereinigtes Königreich: Reise- und Sicherheitshinweise,Vereinigtes Königreich,GB,GBR,2025-10-09T12:03:09+00:00,,0,0,0,0,,
201918,Georgien: Reise- und Sicherheitshinweise,Georgien,GE,GEO,2025-10-08T16:28:14+00:00,,0,0,0,0,,
201888,Aserbaidschan: Reise- und Sicherheitshinweise,Aserbaidschan,AZ,AZE,2025-07-08T13:13:12+00:00,,0,1,0,0,,
200466,China: Reise- und Sicherheitshinweise,China,CN,CHN,2025-09-25T07:50:55+00:00,,0,0,0,0,,
202738,Irak: Reise- und Sicherheitshinweise,Irak,IQ,IRQ,2025-07-03T11:35:01+00:00,,0,1,0,0,,
202396,Iran: Reise- und Sicherheitshinweise,Iran,IR,IRN,2025-08-29T07:52:42+00:00,,1,0,0,0,,
209524,Frankreich: Reise- und Sicherheitshinweise,Frankreich,FR,FRA,2025-09-19T16:15:38+00:00,,0,0,0,0,,
199124,Polen: Reise- und Sicherheitshinweise,Polen,PL,POL,2025-09-25T13:41:47+00:00,,0,0,0,0,,
201946,Ukraine: Reisewarnung/Ausreiseaufforderung,Ukraine,UA,UKR,2025-10-07T13:39:10+00:00,,1,0,0,0,,
201962,Türkei: Reise- und Sicherheitshinweise,Türkei,TR,TUR,2025-09-25T10:04:45+00:00,,0,0,0,0,,
201536,Russische Föderation: Reise- und Sicherheitshinweise,Russische Föderation,RU,RUS,2025-09-29T13:18:11+00:00,,0,1,0,0,,
203814,Israel: Reise- und Sicherheitshinweise (Palästinensische Gebiete - Gazastreifen),Israel,IL,ISR,2025-09-11T14:41:04+00:00,,0,1,0,0,,
207612,Republik Nordmazedonien: Reise- und Sicherheitshinweise,Nordmazedonien,MK,MKD,2025-10-13T08:48:30+00:00,,0,0,0,0,,
200854,Hongkong: Reise- und Sicherheitshinweise,Hongkong*,HK,HKG,2025-10-13T09:31:26+00:00,,0,0,0,0,,
201138,Uruguay: Reise- und Sicherheitshinweise,Uruguay,UY,URY,2025-10-13T10:11:13+00:00,,0,0,0,0,,
