data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used,iso3
8,64,1000.0,2166.6666666666665,5000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Afghanistan,AFN,Afghanistan,AFG
10,66,1000.0,1835.7142857142858,2500.0,"Men's Leather Business Shoes, Clothing And Shoes",Afghanistan,AFN,Afghanistan,AFG
2,206,2233000.0,2516500.0,2800000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Afghanistan,AFN,Afghanistan,AFG
12,224,1000.0,1320.8333333333333,4000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Afghanistan,AFN,Afghanistan,AFG
14,100,25000.0,40600.675833776615,76744.08250398951,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Afghanistan,AFN,Afghanistan,AFG
6,228,80000.0,85000.0,120000.0,"International Primary School, Annual Tuition per Child, Childcare",Afghanistan,AFN,Afghanistan,AFG
14,101,15000.0,22394.272166932635,46046.44950239371,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Afghanistan,AFN,Afghanistan,AFG
15,105,,17263.7,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Afghanistan,AFN,Afghanistan,AFG
4,106,10.0,17.62666666666667,20.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Afghanistan,AFN,Afghanistan,AFG
6,107,50.0,95.0,150.0,"Taxi Start (Standard Tariff), Transportation",Afghanistan,AFN,Afghanistan,AFG
6,108,30.0,40.0,100.0,"Taxi 1 km (Standard Tariff), Transportation",Afghanistan,AFN,Afghanistan,AFG
7,109,100.0,120.0,300.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Afghanistan,AFN,Afghanistan,AFG
15,110,22.0,42.0,70.0,"Apples (1 kg), Markets",Afghanistan,AFN,Afghanistan,AFG
13,111,30.0,53.888888888888886,200.0,"Oranges (1 kg), Markets",Afghanistan,AFN,Afghanistan,AFG
15,112,15.0,30.306933932773166,50.0,"Potatoes (1 kg), Markets",Afghanistan,AFN,Afghanistan,AFG
9,113,15.0,22.5,35.0,"Lettuce (1 Head), Markets",Afghanistan,AFN,Afghanistan,AFG
15,114,40.0,61.0,150.0,"Cappuccino (Regular Size), Restaurants",Afghanistan,AFN,Afghanistan,AFG
12,115,60.0,121.25,170.0,"White Rice (1 kg), Markets",Afghanistan,AFN,Afghanistan,AFG
13,116,15.0,34.11624735760975,60.0,"Tomatoes (1 kg), Markets",Afghanistan,AFN,Afghanistan,AFG
13,118,40.0,55.55555555555556,150.0,"Bananas (1 kg), Markets",Afghanistan,AFN,Afghanistan,AFG
13,119,20.0,25.497620507936578,50.0,"Onions (1 kg), Markets",Afghanistan,AFN,Afghanistan,AFG
14,121,350.0,402.22222222222223,500.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Afghanistan,AFN,Afghanistan,AFG
7,1,12.5,14.0,15.0,"Meal at an Inexpensive Restaurant, Restaurants",Aland Islands,EUR,Aland Islands,ALA
7,2,44.0,70.0,120.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Aland Islands,EUR,Aland Islands,ALA
4,3,10.0,10.5,12.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Aland Islands,EUR,Aland Islands,ALA
6,4,6.0,7.0,8.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Aland Islands,EUR,Aland Islands,ALA
6,5,4.0,5.5,7.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Aland Islands,EUR,Aland Islands,ALA
8,6,2.0,2.4499999999999997,3.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Aland Islands,EUR,Aland Islands,ALA
7,7,1.0,1.8,4.0,"Bottled Water (0.33 Liter), Restaurants",Aland Islands,EUR,Aland Islands,ALA
7,8,0.89,1.0698865999999998,1.6,"Milk (Regular, 1 Liter), Markets",Aland Islands,EUR,Aland Islands,ALA
7,9,0.47471650000000004,2.4,3.49,"Fresh White Bread (500 g Loaf), Markets",Aland Islands,EUR,Aland Islands,ALA
6,11,2.38800000009552,2.6400000001055997,3.6,"Eggs (12, Large Size), Markets",Aland Islands,EUR,Aland Islands,ALA
6,12,6.99,10.75,14.0,"Local Cheese (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
5,13,0.30381856,1.5975000000000001,3.0,"Bottled Water (1.5 Liter), Markets",Aland Islands,EUR,Aland Islands,ALA
6,14,3.7977320000000003,11.5,15.0,"Bottle of Wine (Mid-Range), Markets",Aland Islands,EUR,Aland Islands,ALA
6,15,2.121212121212121,3.2083333333333335,4.29,"Domestic Beer (0.5 Liter Bottle), Markets",Aland Islands,EUR,Aland Islands,ALA
5,16,1.2,2.925,3.5,"Imported Beer (0.33 Liter Bottle), Markets",Aland Islands,EUR,Aland Islands,ALA
5,17,8.5,8.79,10.0,"Cigarettes (Pack of 20, Marlboro), Markets",Aland Islands,EUR,Aland Islands,ALA
4,18,2.0,2.5,5.0,"One-Way Ticket (Local Transport), Transportation",Aland Islands,EUR,Aland Islands,ALA
6,19,5.0,8.7475,14.0,"Chicken Fillets (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
3,20,50.0,50.0,66.66666666666667,"Monthly Public Transport Pass (Regular Price), Transportation",Aland Islands,EUR,Aland Islands,ALA
6,24,1.89,2.01,2.2,"Gasoline (1 Liter), Transportation",Aland Islands,EUR,Aland Islands,ALA
2,25,20000.0,23500.0,27000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Aland Islands,EUR,Aland Islands,ALA
7,26,500.0,580.0,800.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Aland Islands,EUR,Aland Islands,ALA
6,27,400.0,457.5,600.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Aland Islands,EUR,Aland Islands,ALA
6,28,900.0,1000.0,1400.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Aland Islands,EUR,Aland Islands,ALA
6,29,500.0,737.5,1200.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Aland Islands,EUR,Aland Islands,ALA
4,30,100.0,183.33333333333334,250.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Aland Islands,EUR,Aland Islands,ALA
4,33,26.0,37.0,50.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Aland Islands,EUR,Aland Islands,ALA
3,34,20.0,28.0,39.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Aland Islands,EUR,Aland Islands,ALA
3,40,30.0,37.77777777777778,50.0,"Monthly Fitness Club Membership, Sports And Leisure",Aland Islands,EUR,Aland Islands,ALA
2,42,10.0,20.0,30.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Aland Islands,EUR,Aland Islands,ALA
3,44,14.0,14.0,14.0,"Cinema Ticket (International Release), Sports And Leisure",Aland Islands,EUR,Aland Islands,ALA
3,60,50.0,70.0,80.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Aland Islands,EUR,Aland Islands,ALA
4,62,10.0,28.333333333333332,30.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Aland Islands,EUR,Aland Islands,ALA
3,64,60.0,83.33333333333333,100.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Aland Islands,EUR,Aland Islands,ALA
4,66,55.0,80.0,110.0,"Men's Leather Business Shoes, Clothing And Shoes",Aland Islands,EUR,Aland Islands,ALA
3,206,21000.0,22333.333333333332,26000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Aland Islands,EUR,Aland Islands,ALA
2,224,100.0,140.0,180.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Aland Islands,EUR,Aland Islands,ALA
1,100,,2600.0,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Aland Islands,EUR,Aland Islands,ALA
1,228,,0.0,,"International Primary School, Annual Tuition per Child, Childcare",Aland Islands,EUR,Aland Islands,ALA
1,101,,2200.0,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Aland Islands,EUR,Aland Islands,ALA
6,105,,2250.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Aland Islands,EUR,Aland Islands,ALA
3,106,3.0,3.9,4.5,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Aland Islands,EUR,Aland Islands,ALA
3,107,7.0,7.0,11.0,"Taxi Start (Standard Tariff), Transportation",Aland Islands,EUR,Aland Islands,ALA
3,108,1.0,1.0,2.5,"Taxi 1 km (Standard Tariff), Transportation",Aland Islands,EUR,Aland Islands,ALA
1,109,,20.0,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Aland Islands,EUR,Aland Islands,ALA
5,110,2.0,2.5095747499999996,2.848299,"Apples (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
5,111,1.0,2.28707475,2.848299,"Oranges (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
6,112,0.47471650000000004,1.1475,2.0,"Potatoes (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
5,113,0.37977320000000003,2.025,3.5,"Lettuce (1 Head), Markets",Aland Islands,EUR,Aland Islands,ALA
9,114,2.0,3.783333333333333,5.0,"Cappuccino (Regular Size), Restaurants",Aland Islands,EUR,Aland Islands,ALA
6,115,0.7595464000000001,1.9975,4.5,"White Rice (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
4,116,1.0,4.0,5.0,"Tomatoes (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
6,118,0.9494330000000001,1.5725,3.5,"Bananas (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
6,119,0.5696598,1.125,1.5,"Onions (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
6,121,7.595464000000001,13.7475,21.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Aland Islands,EUR,Aland Islands,ALA
60,1,500.0,1000.0,2000.0,"Meal at an Inexpensive Restaurant, Restaurants",Albania,ALL,Albania,ALB
56,2,2800.0,4000.0,7768.035468654435,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Albania,ALL,Albania,ALB
29,3,600.0,800.0,1000.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Albania,ALL,Albania,ALB
59,4,150.0,250.0,400.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Albania,ALL,Albania,ALB
47,5,200.0,350.0,485.5022167909022,"Imported Beer (0.33 Liter Bottle), Restaurants",Albania,ALL,Albania,ALB
75,6,100.0,165.95304931037734,250.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Albania,ALL,Albania,ALB
86,7,50.0,78.751609502396,120.0,"Bottled Water (0.33 Liter), Restaurants",Albania,ALL,Albania,ALB
74,8,130.0,176.25163683863912,200.0,"Milk (Regular, 1 Liter), Markets",Albania,ALL,Albania,ALB
76,9,62.5,89.99740057617005,150.0,"Fresh White Bread (500 g Loaf), Markets",Albania,ALL,Albania,ALB
70,11,180.0000000072,315.445796765186,420.00000001679996,"Eggs (12, Large Size), Markets",Albania,ALL,Albania,ALB
73,12,600.0,1033.7755264878394,1650.0,"Local Cheese (1 kg), Markets",Albania,ALL,Albania,ALB
77,13,50.0,63.667762919299406,100.0,"Bottled Water (1.5 Liter), Markets",Albania,ALL,Albania,ALB
49,14,485.5022167909022,800.0,1400.0,"Bottle of Wine (Mid-Range), Markets",Albania,ALL,Albania,ALB
62,15,90.0,132.35410792793326,250.0,"Domestic Beer (0.5 Liter Bottle), Markets",Albania,ALL,Albania,ALB
54,16,95.0,168.83835411811927,250.0,"Imported Beer (0.33 Liter Bottle), Markets",Albania,ALL,Albania,ALB
47,17,339.85155175363155,360.0,430.0,"Cigarettes (Pack of 20, Marlboro), Markets",Albania,ALL,Albania,ALB
53,18,40.0,40.0,50.0,"One-Way Ticket (Local Transport), Transportation",Albania,ALL,Albania,ALB
66,19,352.7396194958041,692.4536430319235,1000.0,"Chicken Fillets (1 kg), Markets",Albania,ALL,Albania,ALB
31,20,1500.0,1600.0,2400.0,"Monthly Public Transport Pass (Regular Price), Transportation",Albania,ALL,Albania,ALB
87,24,170.0,177.91706187967768,190.0,"Gasoline (1 Liter), Transportation",Albania,ALL,Albania,ALB
8,25,1800000.0,2913013.300745413,3000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Albania,ALL,Albania,ALB
68,26,25000.0,51355.42150514739,83250.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Albania,ALL,Albania,ALB
65,27,18000.0,35514.412233461786,53405.24384699924,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Albania,ALL,Albania,ALB
50,28,40000.0,88494.33815636962,150000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Albania,ALL,Albania,ALB
54,29,28000.0,56736.148159012395,100000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Albania,ALL,Albania,ALB
53,30,5666.666666666666,8181.982317639057,15000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Albania,ALL,Albania,ALB
64,33,1100.0,1541.267637832205,2000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Albania,ALL,Albania,ALB
82,34,1100.0,1500.320887621581,2000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Albania,ALL,Albania,ALB
55,40,2500.0,4269.723453772724,6000.0,"Monthly Fitness Club Membership, Sports And Leisure",Albania,ALL,Albania,ALB
22,42,1000.0,1897.0014778606014,4000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Albania,ALL,Albania,ALB
27,44,600.0,700.0,1000.0,"Cinema Ticket (International Release), Sports And Leisure",Albania,ALL,Albania,ALB
40,60,2500.0,5123.063575329702,9000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Albania,ALL,Albania,ALB
42,62,2000.0,3919.6631685899274,6000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Albania,ALL,Albania,ALB
55,64,5500.0,9084.44937064645,15000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Albania,ALL,Albania,ALB
41,66,4500.0,10859.343514150809,20000.0,"Men's Leather Business Shoes, Clothing And Shoes",Albania,ALL,Albania,ALB
14,206,2200000.0,2606915.150596755,3100000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Albania,ALL,Albania,ALB
43,224,15000.0,23339.88493685289,37293.24105,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Albania,ALL,Albania,ALB
67,100,120000.0,227795.6347988928,436951.99511181196,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Albania,ALL,Albania,ALB
32,228,200000.0,440790.48347425956,1165205.3202981653,"International Primary School, Annual Tuition per Child, Childcare",Albania,ALL,Albania,ALB
63,101,90000.0,137698.4885355265,242751.1083954511,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Albania,ALL,Albania,ALB
75,105,,61650.824920604326,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Albania,ALL,Albania,ALB
41,106,4.0,5.544074074074074,7.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Albania,ALL,Albania,ALB
28,107,300.0,300.0,485.5022167909022,"Taxi Start (Standard Tariff), Transportation",Albania,ALL,Albania,ALB
31,108,200.0,300.0,485.5022167909022,"Taxi 1 km (Standard Tariff), Transportation",Albania,ALL,Albania,ALB
19,109,1000.0,1500.0,2000.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Albania,ALL,Albania,ALB
67,110,70.0,135.0228381122724,200.0,"Apples (1 kg), Markets",Albania,ALL,Albania,ALB
62,111,75.0,146.35860146705085,240.0,"Oranges (1 kg), Markets",Albania,ALL,Albania,ALB
66,112,50.0,95.6028133811162,160.0,"Potatoes (1 kg), Markets",Albania,ALL,Albania,ALB
46,113,50.0,112.08248697967316,200.0,"Lettuce (1 Head), Markets",Albania,ALL,Albania,ALB
77,114,80.0,168.3990274146879,300.0,"Cappuccino (Regular Size), Restaurants",Albania,ALL,Albania,ALB
65,115,120.0,188.46010104442254,250.0,"White Rice (1 kg), Markets",Albania,ALL,Albania,ALB
67,116,80.0,134.37182728539196,200.0,"Tomatoes (1 kg), Markets",Albania,ALL,Albania,ALB
65,118,160.0,209.9814159701479,339.85155175363155,"Bananas (1 kg), Markets",Albania,ALL,Albania,ALB
58,119,60.0,97.98209675468517,160.0,"Onions (1 kg), Markets",Albania,ALL,Albania,ALB
68,121,900.0,1230.2117909269878,1500.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Albania,ALL,Albania,ALB
2,1,18.548325,19.2741625,20.0,"Meal at an Inexpensive Restaurant, Restaurants",Alderney,GBP,Alderney,GGY
3,2,44.51598,70.0,85.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Alderney,GBP,Alderney,GGY
2,3,8.5,12.411263,16.322526,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Alderney,GBP,Alderney,GGY
3,4,2.967732,3.47,5.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Alderney,GBP,Alderney,GGY
3,5,2.6709588001068383,5.0,5.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Alderney,GBP,Alderney,GGY
3,6,1.95,2.0585996666666664,2.225799,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Alderney,GBP,Alderney,GGY
3,7,1.0,1.1612886666666666,1.483866,"Bottled Water (0.33 Liter), Restaurants",Alderney,GBP,Alderney,GGY
2,8,0.7839918541173875,1.1169959270586938,1.45,"Milk (Regular, 1 Liter), Markets",Alderney,GBP,Alderney,GGY
2,9,1.6,1.617841137848064,1.6356822756961276,"Fresh White Bread (500 g Loaf), Markets",Alderney,GBP,Alderney,GGY
2,11,2.6709588001068383,3.015479400120619,3.3600000001343995,"Eggs (12, Large Size), Markets",Alderney,GBP,Alderney,GGY
2,12,4.907046827088383,6.4535234135441915,8.0,"Local Cheese (1 kg), Markets",Alderney,GBP,Alderney,GGY
2,13,1.1,1.291933,1.483866,"Bottled Water (1.5 Liter), Markets",Alderney,GBP,Alderney,GGY
2,14,12.0,12.677397,13.354794,"Bottle of Wine (Mid-Range), Markets",Alderney,GBP,Alderney,GGY
1,15,,2.1198085714285715,,"Domestic Beer (0.5 Liter Bottle), Markets",Alderney,GBP,Alderney,GGY
1,16,,2.225799,,"Imported Beer (0.33 Liter Bottle), Markets",Alderney,GBP,Alderney,GGY
1,17,,4.451598,,"Cigarettes (Pack of 20, Marlboro), Markets",Alderney,GBP,Alderney,GGY
1,19,,18.0,,"Chicken Fillets (1 kg), Markets",Alderney,GBP,Alderney,GGY
2,24,2.316,2.433,2.55,"Gasoline (1 Liter), Transportation",Alderney,GBP,Alderney,GGY
1,25,,11870.928,,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Alderney,GBP,Alderney,GGY
2,26,630.64305,715.3215250000001,800.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Alderney,GBP,Alderney,GGY
1,27,,519.3530999999999,,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Alderney,GBP,Alderney,GGY
2,28,1200.0,1416.1263,1632.2526,"3 Bedroom Apartment in City Centre, Rent Per Month",Alderney,GBP,Alderney,GGY
2,29,1038.7061999999999,1119.3530999999998,1200.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Alderney,GBP,Alderney,GGY
4,30,145.0,218.22551666666664,259.67654999999996,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Alderney,GBP,Alderney,GGY
4,33,45.0,49.784879999999994,59.354639999999996,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Alderney,GBP,Alderney,GGY
2,34,20.0,39.677319999999995,59.354639999999996,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Alderney,GBP,Alderney,GGY
2,40,10.0,12.7902965,15.580593,"Monthly Fitness Club Membership, Sports And Leisure",Alderney,GBP,Alderney,GGY
2,42,0.0,5.0,10.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Alderney,GBP,Alderney,GGY
3,44,8.0,8.903196,10.0,"Cinema Ticket (International Release), Sports And Leisure",Alderney,GBP,Alderney,GGY
1,60,,14.838659999999999,,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Alderney,GBP,Alderney,GGY
1,62,,33.386984999999996,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Alderney,GBP,Alderney,GGY
1,64,,74.1933,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Alderney,GBP,Alderney,GGY
1,66,,111.28994999999999,,"Men's Leather Business Shoes, Clothing And Shoes",Alderney,GBP,Alderney,GGY
1,206,,22257.99,,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Alderney,GBP,Alderney,GGY
1,224,,33.386984999999996,,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Alderney,GBP,Alderney,GGY
1,100,,1800.0,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Alderney,GBP,Alderney,GGY
1,228,,3709.665,,"International Primary School, Annual Tuition per Child, Childcare",Alderney,GBP,Alderney,GGY
1,101,,1800.0,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Alderney,GBP,Alderney,GGY
2,105,,2085.4794,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Alderney,GBP,Alderney,GGY
2,106,5.8,5.9,6.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Alderney,GBP,Alderney,GGY
1,107,,2.967732,,"Taxi Start (Standard Tariff), Transportation",Alderney,GBP,Alderney,GGY
1,108,,0.9220315855404438,,"Taxi 1 km (Standard Tariff), Transportation",Alderney,GBP,Alderney,GGY
1,109,,35.612784,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Alderney,GBP,Alderney,GGY
2,110,3.6,5.071364551392255,6.54272910278451,"Apples (1 kg), Markets",Alderney,GBP,Alderney,GGY
2,111,4.0,6.907046827088383,9.814093654176766,"Oranges (1 kg), Markets",Alderney,GBP,Alderney,GGY
1,112,,1.0,,"Potatoes (1 kg), Markets",Alderney,GBP,Alderney,GGY
2,113,2.0,2.1128995,2.225799,"Lettuce (1 Head), Markets",Alderney,GBP,Alderney,GGY
3,114,2.0,3.481177,5.193531,"Cappuccino (Regular Size), Restaurants",Alderney,GBP,Alderney,GGY
2,115,1.8,3.3535234135441914,4.907046827088383,"White Rice (1 kg), Markets",Alderney,GBP,Alderney,GGY
2,116,2.4,4.471364551392255,6.54272910278451,"Tomatoes (1 kg), Markets",Alderney,GBP,Alderney,GGY
